mosipdev/artifactory-server:release-1.2.0.5 1.2.0.5
mosipdev/credential-service:release-1.2.3.x 1.2.3.x
mosipdev/credential-request-generator:release-1.2.3.x 1.2.3.x
mosipdev/id-repository-identity-service:release-1.2.3.x 1.2.3.x
mosipdev/id-repository-salt-generator:release-1.2.3.x 1.2.3.x
mosipdev/id-repository-vid-service:release-1.2.3.x 1.2.3.x
mosipdev/authentication-service:release-1.2.2.x 1.2.2.x
mosipdev/authentication-internal-service:release-1.2.2.x 1.2.2.x
mosipdev/keys-generator:release-1.2.2.x 1.2.2.x
mosipdev/authentication-otp-service:release-1.2.2.x 1.2.2.x
mosipdev/pre-registration-booking-service:release-1.2.0.x 1.2.0.x
mosipdev/keys-generator:1.2.2.x 1.2.2.x
mosipdev/kernel-keymanager-service:1.2.2.x 1.2.2.x
mosipdev/kernel-idgenerator-service:1.2.1.x 1.2.1.x
mosipdev/kernel-notification-service:1.2.1.x 1.2.1.x
mosipdev/kernel-pridgenerator-service:1.2.1.x 1.2.1.x
mosipdev/kernel-ridgenerator-service:1.2.1.x 1.2.1.x
mosipdev/kernel-salt-generator:1.2.1.x 1.2.1.x
